DW_CLIENTES;DW_LOCALIDADE;DW_TEMPO;valor_venda;custo_venda;preco_unid;qtd_unid;magem_venda
6a0b79183a723ae662b6819a3f48b625a01affc0307dedbefdf48ef5e027ae8e;1e762f70930f7354dfcf305b9a38d9cd40f7e518b09da0cc8c217c32f2fbae52;e1492ea26c4bfddfbe515104008731eaea45e98d1670c919eadc400780988b34;95504.77;48715.17;5318.08638323;27;46790.20000000001
95769aefeffb56f34947c1856f49acf3ec2e5ef8d4b846b5d7d914dae7492155;b58d30c1c454fa922616569b782ba12d9c7931befc556fc9ee8f0e60143da115;399a4bab314e85e75c4a9212ebddbd835465a3123b7b61ce44a0195b39fbc020;7597.88;5272.22;247.5573077;2;2325.6600000000003
561e20e574c1c7b17b93ee70bd3dffa933836e2a65191cdff534d88d86dc49e9;11bf5f336d9bf8da7929194646d78042097a369ea829cf3e5d9e764a61dc9e33;0953bb33e93bc91f2642a461b88d06f6aa6848c2a60d4d704523566e26e996ff;257.29;127.09;128.645;1;130.2
4a7b4d5c4c387e7c7596a80fee2bd27e2f576d06ddbf47c0c8db1e16bc8456f4;7d7bf6b8155e1fd87af95f4203292a87774d0f55fa93dd860b2ccd190d1cdfe4;a66beb1ee0bc5767dda760ba9f995a396f20984a0f0dd3698db576331a1da4aa;424.53;280.75;424.53;1;143.78
9bda98ddf8a50acc81c164691a99ba9878d8a8bfea8ff883703247ac7d1819ef;4a7aea4318d69ec427e3c82ecf839c4551777ac7300a59ca5d461b753eed9bc3;f0ffa0037474912226481bd47b6f5fe47b100450a25036d8d977703516631e63;6008.57;3118.52;2193.1356667;7;2890.05
3ccf6692d9e98de8c883d758c928ce95dfdeec7eb2f62cfaf676de9245fcfd41;6a1216035a8a24654efedf7501a44d3b131616488053140adb65af2c3862d0e2;b98bd8cf11fef7b9b27cb91c181685c88a40b85a2b6619e5ee1ccb8e7205112e;4513.9;2209.19;1299.4485;3;2304.71
05dc81935cff51a2366b2057ee991405d90f021d767f7915db1e12fb51b69fec;caa15e2a059b7ace77ed40f4f7406f032bbc94f001dfaa2bf914a716e9fa0f52;5831bddb9613f8c17f26b21442139a109b9b16ffddc9e85015ebfd25c764448b;283.7;220.36;141.85;1;63.34
5550e298bb66bc565b362c38dc6071389e784bfee43e32f657d8018a412c7bbe;e6d72415268c50362381e851607a8a0f7867f49426fed15af1beda4ec1430e6d;b3f5fd8e978397bf44f1e145526665729b8401c9b4fc6af24b9c6fd9b5aedb1f;19520.98;9212.45;437.96278570000004;3;10308.53
bbbd109eaf54b3d2d22a70da9d0238983946470b67e501bffa99c5d121beb284;93d82d041e0d68400ed24c6b406f318fd482759b7eb3daff3d1bcc8fe055eeb9;afe92952b8a43a009ee2170cf0bf4915a2004900fdf02be1661873397a15a854;4984.0;3912.85;623.0;1;1071.15
bbbd109eaf54b3d2d22a70da9d0238983946470b67e501bffa99c5d121beb284;93d82d041e0d68400ed24c6b406f318fd482759b7eb3daff3d1bcc8fe055eeb9;b3b58da3d637a3e2450d12ec226a7a3d61a57dbae0e589ab8cd1b615f315fdac;6238.7;4889.78;623.87;1;1348.92
7e98eede66c79481cf61e575c09f8b4bec07da3984a69fb9d105ac21d34a2e97;fd4f0f6cdf341d1d27f76a3e848884ac442f282a300f5ad8f38c9578e50b19df;6c9ddd2f6b65c0d6150b2f1ce40ffc214d743b517a4528cad0c1a19cb45eabe0;764.38;470.77;764.38;1;293.61
ce4e4bfa6ef35f8fbac551896e0c81dd752c7451133ade4b1d39135a83da47b0;7baade112bf8f5873600813ae2ee7762a3abbfc1e5b5794b248dc94e3685cfca;47158784bac2628997c2ef0343ca0259d769319e76e2e4c7745dd2baeecf331e;8542.359999999999;4322.11;795.6708333;2;4220.25
885b62413617cd6da5a4deafdf5e6357b2f03e9b9e700858e26cbd3113103f40;3922585df233eb2aa0fb9ea6515f1d013995568f706a9974f4b6c20897f83587;da9f83bd05f18cf1991625680ca327daa21bff741be4ac2b251bf379c9156ed1;1145.38;596.41;1145.38;2;548.97
84f904c230c284dce0179e4a0b337c8b17ce44cced96ca6269e1248b8699b809;c92bb4aaa5fa7b05eb4cd47a7b4fd75b428b438008980e8656a76a97c820843c;9df7db90cb33cc6a43c445c7df16e853bf31fcd44832fd32550e20cbe6411133;7888.370000000001;3567.74;1560.0574642900006;8;4320.63
db7b5822d3c7af2de6fd1ca198a11a848320685dd77a52b925844c681740edf8;70e5f900b8d4c4dc0cb4d8336f6cdcf37e1924235de22f0fb0451194d9d2476e;9acd65aad5fe709bdff732e53c277aa337aa4cc25ac8769a9da71ed9a10d86bd;294.28;127.03;147.14;1;167.25
329eafb110ecfae0edaf002542ae7de7d1e76676cbe3650708fef02d2da8c72d;8dee42821be2957e97467693568687dc2a9749590c5cc277fb6b3f6ce1e65fdc;d2eee9ab7a5c987137c7292bc31c076ac7270fdd2633a985fde945bde18398fc;9876.61;5668.74;6328.623499999999;22;4207.87
4bebc6b3199544ce829271a2921580ad83e14690d31c2d5fef1826f38af79ebd;bb3bbea0abf5a7bfa14b57e7297d9e1dfce5f8cf97932b1a83fcee9d8af993d7;bd5b175e9565a9ad5763bf18fff507fee8c76ba0e8587ad865bf06d0741961dd;22601.05;12352.99;4350.352526299999;14;10248.06
143805edd30e18a2da2ba8ebbd8068121e08d8db10db79c69f4d7daf5509d26f;a9f4d2b32d4aec3d9a640413bb4212bedd2736706f66d7327989bc67bd534d77;89dfdc2d35d16d2daa7be8b18cd6462c12bd05bbec446a931e13a9eb70f59bd2;4738.44;2584.21;2595.0766667;8;2154.23
8764379cac02baae6ccb77264cd346f9fb837854d22779cf77e157e8b2689971;b03f5cc9f1a5b313e0147ab2e006320d310fdd731a87d61e5dc6cb0cc6a0964c;a91b6ca091d0efac9e9fc2deaa005e33958b5e55576f2701c778440f938f0a40;2658.45;1989.72;88.615;1;668.73
39a56b5060ee00615998cf8e2f3f1abee7b32263346edddc0511c3b4dbd4ea49;f1dbba227a767eaf56262ea945385e7c10ec326ba51eabd2ac8b8f0e4d629721;3ed34b63539dfe64f7dac0ff67988cdffbd570b5c6dff0a181d52971ad8b1a80;2363.86;752.25;118.94019999999999;2;1611.6100000000001
39a56b5060ee00615998cf8e2f3f1abee7b32263346edddc0511c3b4dbd4ea49;f1dbba227a767eaf56262ea945385e7c10ec326ba51eabd2ac8b8f0e4d629721;22bc183f674f4a0efef2aa164822a82760d23377c7d2dfdb98919fc4f05fb842;1872.13;1017.28;805.3283333300001;2;854.8499999999999
d855fdc43663d877e1f3a598c63663bf5f5157ba1625ac5cbf95a217e9322f8d;93dad280d09a5d3ed3da7e68bc99bddebe2bd6e4fca66d9c3bb9412cf454ba52;6038e60882468a34400669ce7d340ffc46fff250bcf5c00aaa9a8d92ded63c2b;334.0;178.04;111.3333333;1;155.96
d855fdc43663d877e1f3a598c63663bf5f5157ba1625ac5cbf95a217e9322f8d;93dad280d09a5d3ed3da7e68bc99bddebe2bd6e4fca66d9c3bb9412cf454ba52;73408f93a1a28f117b40e6fb92479108630d835fca1aae67af6975e53e125e83;7910.3200000000015;3882.61;3103.4462000000003;8;4027.71
42aa1d8bfdd5121cea5715b1caa83b2cd7b6f8daf58f48028b62d470edf177f3;22af947fda2f9f92bcb74bc9666f97a31563bd455172a5ede5a262d59d51316f;9b766f9b24603e63964d1eb9ead5e5fb2f93c719ecc2687e49a062221f71db54;7441.2300000000005;2160.95;215.29739999999998;2;5280.28
00570f68fabe3f6f0692c626f62a76a49560b8196ef91ea1af70c35f3cd19fb6;e08545126fbc21606861d889dda98e7c4852779f4003c908787e0c5555bb09aa;49b67ca6955f47cb8f0432458b8947a98bc44268981aff9c2bb7377598a6d86c;4341.509999999999;1893.8700000000001;3523.8299999999995;5;2447.6400000000003
a226e32da82a6d3ca363bfb626d5eb45fbd90264308218e899b7b0b6ad50a637;18fe61c937ce3aefd41f8d9e4de3546e272079e5e79196d5a6b435f612b1407c;a66beb1ee0bc5767dda760ba9f995a396f20984a0f0dd3698db576331a1da4aa;608.66;321.13;608.66;1;287.53
c2787e0d4887ce6662edefd22c085dd88dda070f0779ff71e2213858095ec21f;d111b5fbc3f80b8217d9237b10e30be4f3704451dd9072d56e6056bc773363bf;8c6f025365547127c1ba3535f4ff9ac4b56c437705af6a3d9abffa5802cadc38;335.22;116.31;16.761;1;218.91
c2787e0d4887ce6662edefd22c085dd88dda070f0779ff71e2213858095ec21f;d111b5fbc3f80b8217d9237b10e30be4f3704451dd9072d56e6056bc773363bf;c32c79edd7a6880531910fbb2d9b97fe16bc467a242bf377a6540fdfeee4c4bf;12871.18;6572.419999999999;2795.1071999999995;12;6298.759999999999
5286b80f1d4e68304bce79898c02771917ea5d800a10038fc8ef0c77fe9c653d;638bc2b646924201872c57fe64754afab18cc710aae455450f6a7e1481eb5431;c384532b249da4ab9a498df62233d00fcb56e30d043af7270365e3f1a7f97fa9;10360.36;5387.49;1011.2175454999999;3;4972.87
1560cbde8380c9e06051c15803c143e4187d74b696b6d30b83bbf54377100d05;4430e294ff896d359ffec739ba056cefd7ecf6cc048d025bb1a2c539600d9646;60a682e66e3a67dc25865a03cb35702ae0b038315ee4aa652f8df44621cca141;875.44;625.76;437.72;1;249.68
1560cbde8380c9e06051c15803c143e4187d74b696b6d30b83bbf54377100d05;4430e294ff896d359ffec739ba056cefd7ecf6cc048d025bb1a2c539600d9646;b93e78caabb1d2c8c2f21c0f54e7388c613cec291c1584b1daffffb6090df681;309.25;116.73;103.0833333;1;192.52
43dafc74e3df46e4189b5c6a87e70f11af38df9962d60550a1b69e3cb5f3d007;1b160781663f9c8ad719d287bf32eedb40fc05308a583e310e418a036d504fd2;9a818094e12b8079b7a1f6bcd94bc9dd05f31f864d0a63a8d7115c28ce36562f;172590.0;90104.81;1026.3;5;82485.19
a2cb98db5b9fedc8eea0a710feab4d74e738a4520eb7f758be42ab8fb541b8c0;fedf0358bbdfd292d13789e34d5499e600d3d939d473c9838e3559349d208fd5;d054a550f4852360b9c6018476a70a6825be548f5cbb180b55e9916773c875d3;2822.3100000000004;2003.22;1890.225;8;819.09
b6248c17d1eeaf7991b3e213d17a94b32b5760a9fba85a0ba20047024b6b22a1;6afa7005366ab69e8633bc313f6364f4afbbe3c75c28ed2c42e73462ca3c3a26;60a682e66e3a67dc25865a03cb35702ae0b038315ee4aa652f8df44621cca141;722.41;336.96;722.41;1;385.45
10340712195507b9599b7223bb864eb4e459a637b1fbae33377f645ac27a8978;dd091fc51daa262e1639c393dc0a022b742319684927cfa7ddd27708e260ae33;42d7fb9ea776f15f3c7e96b4b38321346c815d767b86d9e5d3c1dc06b62aa502;729.87;208.46;121.645;1;521.41
2d621c37c6ad5b8f22cb492389f56f6baa5cd67ec618a60049a68331624a66d2;c34ed678287ba4600e0c3b4fce01ec8317a30fd2ecf586a2693ab08c9b99a67b;54384f957ab0d9cd6b1ed7c792da3017e0a156b9076e27ac95677588708075f9;1082.38;679.81;1082.38;3;402.57000000000005
2d621c37c6ad5b8f22cb492389f56f6baa5cd67ec618a60049a68331624a66d2;c34ed678287ba4600e0c3b4fce01ec8317a30fd2ecf586a2693ab08c9b99a67b;4d092604ec8c961be39b5174fef7c13c0b989b3136a47877278408234bd784ff;8850.97;4999.01;2256.8520832699996;12;3851.96
2b93ce5c0fd3e8e46ede3b1bce3fb0153fddc279e607192763ceda35468a7393;04998d3dd598cdaaf1570be79218f425bb52a3368b5495ab44c8ce406c67ea48;0a17d3e16cb65d837ad98a1b69878a8f227e704078268d7a5eb2660f03def7c0;1841.65;915.75;1841.65;4;925.9
0b112f9265ae7f2feb43073f6e40a7c44cdbdcf93a166a2f19aef2becb98eaaa;f9363caa9e7f4c7848211dc2155c0e8c47af6452a72471eb19c41de9d71102a3;39212e4c0de1646ca3d1aa5702f16c25f0318397f663230b802d3b43e1418cca;22035.25;16718.08;34.00501543;1;5317.17
0b112f9265ae7f2feb43073f6e40a7c44cdbdcf93a166a2f19aef2becb98eaaa;f9363caa9e7f4c7848211dc2155c0e8c47af6452a72471eb19c41de9d71102a3;bd5b175e9565a9ad5763bf18fff507fee8c76ba0e8587ad865bf06d0741961dd;22035.25;16718.08;34.00501543;1;5317.17
0106d25e945e2c9aaa83d024d8e51b57ca11e8338295f9d52f7e5b7a0433b9ed;bd1d08d3c355850790bba33b74fde02e552d330812ebde535a9ef3833887ab63;bf21fb2e1bdb84d09703c4a3a9c149b6252278201b68472303dcc81fe462788a;2625.72;1380.8;656.43;1;1244.92
d58dace0bccb0387739ef7339238e319ad46cbaad9a473047a1a49b593213894;25eebdace39037c0f06b23eafa31cb75aefba3412c42339413e28ad78aea00d9;6550467d0039c035fc840a231bb61c6703fd254d5622226a9eb83b4091aa0e2c;1105.91;862.21;85.07;1;243.7
15cf562ec23a9bff9b820f76b46324fd2a16bb5ce6d019795fc9292b11046845;fd02821119ca77d495f0e16763f353ea5b7e1d0c13c6366dbb7810316da4c670;bbae115070f51de62af43707cdc06f58492ceabbf3388f158c2390a74630dd06;2519.41;1406.28;2519.41;5;1113.1299999999999
67d90dfa615927c4ad72a1c2cffcf4850f297214685b0e32192f478856435b7c;1c4dd70b07be04c1ef276dc38bb5fde8bc70f3051f91a7ee02a279a2434eb1ae;60a637ca7b99f1bbc8cb7de6cea3bb1335f87c38109242468252eac45df66f0d;62932.12;35307.619999999995;11605.226840590001;43;27624.5
3e6b4ac5e079ae91dc56ffecbc4211b7eb66dcbff0c61c01c80c5371d97994fe;320ba3d73025a44a06d4a5bebe02ceeb9f58027c5953c368744e4e34a46759eb;b0b21e2bc3c166e2a5baa34ae90438dd4065717541066310e54d291d5318c51d;23283.15;17058.18;35.713503089999996;2;6224.969999999999
09bb81ba2c98ddeef4e0789e39d8f2a4c096c55680d8d894c8e2b638320a205d;e26b757550050a22cc47285e5c7be803fd6460d17bde636ea1f1925795c40524;5140366cf1746c33f3f4f76a1dcd145ec4abd7b3c1354f523461595f6ac87351;526.42;191.74;263.21;1;334.68
331a1e80d655c1b98eae1c59fc448b28bce4c43cd92ba6f76ba37ed1c093a387;c3d91ae46474f9c5bec3c217d3f888bac64d7ed9fcb7853cef5c7697a030d54b;49797d3681f6ababcf70d81423eede2f58a7ba9864db6684b3928d0865a20833;9278.7;5012.03;74.53650295;2;4266.67
331a1e80d655c1b98eae1c59fc448b28bce4c43cd92ba6f76ba37ed1c093a387;c3d91ae46474f9c5bec3c217d3f888bac64d7ed9fcb7853cef5c7697a030d54b;d5c0af41ba83ae910c122ce9f92607d41a6acb2ed31c678ae8290769ed9fa5e3;10326.94;5948.79;1148.5385722199999;7;4378.150000000001
bc6c02d8a076d24120576f859197159f9a9cbd7543bc4769bb7382792e41984e;98536b0c44fab50782de9ec177d0e53c191e1463f597045be3380cacaf071142;96a44172bb1a61d2993ee2d2eed22468de7b55beabbee3a7bfb30348860aa02b;10933.3;7998.56;643.1352941;1;2934.74
bc6c02d8a076d24120576f859197159f9a9cbd7543bc4769bb7382792e41984e;98536b0c44fab50782de9ec177d0e53c191e1463f597045be3380cacaf071142;a66beb1ee0bc5767dda760ba9f995a396f20984a0f0dd3698db576331a1da4aa;660.39;405.55;363.03;2;254.84000000000003
7b8969613942b8a73226e4bdaa4a15f63eb257264334982e3c1b6a27dc419158;849c930efc9d94388c0878e4b0646705cca6fb4ace0c21f33e40c90060f57544;c004fb0ae30bb3ad1a4e8c86491fea94e4f273968f4a82a9a9ef048a2e1ddb70;6243.68;3647.63;1999.2388095999997;7;2596.0499999999997
1599d16f9944bf30ce22b9f822d1b20454737932109c193238e8dedd2cf097ba;a3eb058d918e31c1825b95eb75663c85cebd70e18bc4925e34c057474327bb5e;6ba6ad2fb347e864c09fae4d01c925f94e98142491690d4a10a0225ffc4a5e94;404.69;340.1;0.40469;1;64.59
abbdf7c1fc6bf85bf6b7eea14d26ee230bae3b94940e52f7638d6b75090e9777;36c4b50e113cc2a0c5d33d43def115d1f3fa082089042ac9b1d6ac1bac148b10;893b9b2999f245391f23bf5b8000e5c89602c73e2f6682d41c78b44f45da46a3;276.2;150.68;13.81;1;125.52
377d90a0ce66da0883da169136eb8393d95fdfc3891ee3c92804c49e58c644f3;a15280ef7f2f46b0172c3f3b986b74d36497e3fba95100591b1cc57eb319ae6a;4525778a05e3db3a482d54ea4cf7573ce444b273906530302c66a13a09703712;6484.89;3687.79;2501.1241667;4;2797.1
dfcb05682469e95462329172006b5692ad3da07c69365470bb5cf30604995287;e3b9d69f6f0e4d6a7f7805c19852913c356f2a91578b6605d32b1f337646a6bc;4bf67298e5667df18ffb2d8e94062fb85fef7053e2748b876ab16dcd7e448ac3;436.51;320.16;436.51;1;116.35
fe448144a387985aebc1642150ae981b6cd2701c12a3b43515d76a2e3ba0b0e2;a6bea62c4e1abdc43684b7e62e76c1555c84a73a2c018a9780debaf622b7aa03;931ba47f2071248f6c55223dcb069ed95e79abd6be66b0b133e9401aad90d2e6;9160.81;5076.3099999999995;5293.15300003;15;4084.5
d824e015915964a665e7c325495de13cdc40dee4d0984b2409f8b18e831ec172;2979bf7bc324871d9a8245ba073399e9cef6bd933f5327a3e1f08b513196c89b;ee9775b291c5cf60a96946d77873de8d04e21a98aac2dc45d6212237f6859bdc;3999.46;2054.81;3064.9433333;8;1944.65
d7cc39d412faa95bcff54d52ca4f18627c32fcbfa8d4aab8cbe1fa030a7a8d48;ccf62e8037fff526562235e52b329245228e0fed38a171df9a231b0b48b8c6d3;76554f14f32888dc1a2e17cc40bfbab2b2c016bb2e3262d701d80e5039dad3e0;4191.9;1981.43;943.0063333300001;5;2210.4700000000003
287c83e83c02ac80c29101b0f43ef69cb78ffa31518fdd42675e24d6c5f4af42;7a7aac54bc0e1553f78616b79b8beed22a7098b9bedd2c40648512bb61d4eb25;5b82985cbc8b6e13e9b4c3c143ba22b3a4403efb77a0a1cf571ab902de691779;1399.0500000000002;576.8299999999999;460.2383333;2;822.22
99078cd36a3a2576c57be4e335059ae45dfbd5fdf8d415fffe2b829e4d87962e;9c74f3d10f462a2280fc10fb97ed3fe2824d3b2412694ac20568b80f24ff762e;cfcef36ef5499c700b14cbfdff2df9790cf2a54c187278cc721801d728615821;1710.39;963.22;237.91433332000003;4;747.1700000000001
1b23343005b7a22703060de686c2d2c8a3724465255897547429e1ccdb6893de;959f5d910e53c5acc8b03727c4df9a46925d338104cc2db34a89a81e3e3bdeca;e5781fac6b1115105ec2589f1b013c372fe4fef86d57e1f5a9195e4c1d5a538a;950.35;509.75;475.175;1;440.6
36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;f86502eb955cb7c334ebcc280e9ae4e43b16c07aca71883dcda1c47db0630528;e9488c910e947b6a980fefd26b263f660e596edc20def4230d97f292bb332a0e;2919.75;1503.69;790.0500000000001;2;1416.06
4e99f7651f2f7e739b86b8caf09cb154a0710086512ea09920d6ef2308772698;ef33babd16c999ae2ad39a8ec0940aab15fabb194844a18398ee6759b41706d9;7f9f3122da4db6d1858f1e0d3690f7b6fc1d52f4f3118515ea036d8ec88f4b92;6825.710000000001;4086.98;575.32416667;5;2738.73
bf0f3192616feb76e2e08179642f5ab8d04be4906d187781f42daab7844c8481;c21c56ec600d71752343eb3e427ac9ac247ed889002d4a8801b548d66e2ecf00;d22bcce4dc1d929ca7c700ded839773f989bd064ae323a8074c4c79de0d7086c;604.55;449.69;604.55;1;154.86
fa750af6cc0b59ca7c30c046dab4fd6ad6568acc4f05c1ae6f587beb7063e109;9044a9b56441cca9849646ca7f6d44137d15fedc024931e152f320be27c8ae70;893b9b2999f245391f23bf5b8000e5c89602c73e2f6682d41c78b44f45da46a3;9846.42;5178.0;1969.284;3;4668.42
ea88e945d58e021c62d5a4d1227ea73aee0082479c5bef560dba525c7a47e338;aabf32a57e3f62016c4bc1341f4edc44fd865e77d33d1a3e3fb46e594a46f3b1;54054dbdad261d3df6340e49dc804b3366ef7a1921da38b00724263c9d08a8d7;30504.86;14542.42;279.96462824;3;15962.44
582e488ae6a38045e3632348e1e6aaecd2643170207550b7734971d90aa1561d;26a110c2815ea8a215a553408038c94157f9adc23f3b1efd7d573617de44d4e6;8d88dfce0a9a3cd76426375509e98bced93411f5cf165d2dd006c04f9602e099;10976.25;4610.71;870.97;3;6365.54
6fc94f37fb6ad00c1c68f122c32a4078f6a82699735b935d0ce5d6d7a84d3359;c2698a5a568a2b05f46a54e4b3515947ede475119e53b83a5d8e5c20468dae1b;f77d6d09d928ab51b21031273a05b0d485f3e76207ee584fc5108fde7175e41d;1027.96;457.08;1027.96;2;570.88
86fcd45fdabb29ef9b806f5cc74aee2dc5dc3fc95f2321ab63afbc1c5db3cf37;1d40dd0be17f6d7d16579d69f26f23086b52f97fc55c2e8c2f1f272807989552;faf3d4ce898b01e7fccdcd31ee5a19869cdca43485065ee1914847d11096ade7;236.58;104.96;118.29;1;131.62
9b70846f439117496afce1a909de26c83ba1a17144b5d3845402aeabbff1e2aa;acc234b3b27cf9651c4ef771735d76bb1451105f5e799a0f0cf773b900559796;d518a45a2590151d14a27827d6ac5efe271edf1bce0932652fe5dfeecc6f4772;342.6;209.47;342.6;1;133.13
92dbfd1c89d52c931bc31b96b52050f332111d48338b6693818689763e398194;265c069afbaf5d6cf82eb81cdde7ef028da8b940d71fdc5c84e1bca4187a14c0;aa4aa515178c60b133330b370c24750ad09babdb523dd3c595f3dfa9522c39af;29919.36;26603.93;78.48960000000001;4;3315.43
2ecc7d505db891bee0948f94e3b4ca4ead02cc09a4b6e7cf804c9b322f3010be;8dd191c3a79b3c7108768be378ddab636ec92ae48279d6c85fa24b67d73d1659;a66beb1ee0bc5767dda760ba9f995a396f20984a0f0dd3698db576331a1da4aa;572.53;313.12;572.53;1;259.41
2ecc7d505db891bee0948f94e3b4ca4ead02cc09a4b6e7cf804c9b322f3010be;8dd191c3a79b3c7108768be378ddab636ec92ae48279d6c85fa24b67d73d1659;22bc183f674f4a0efef2aa164822a82760d23377c7d2dfdb98919fc4f05fb842;9097.16;5789.900000000001;884.2408;6;3307.2599999999998
caafe87a73402eb084de5b859a2676c391d56493ad2853762b13424f1c8e77bb;c25bb67c1235f6b73b81d0c50453e945ee5e412db234f85fb08e3b76946d4bf1;0147e33392da502745679a144170586f739517e0bcf0e24140c302063fb65cca;24116.31;13191.89;5985.752233370001;18;10924.420000000004
3e6f2b8a170fba58081a116f517216f018dcc32be070b38aa13fc5d3f8ecf85c;d1e37c9f0f734ac5ebd47a66d734ba3b0e216900f6d844159c4911678251c997;2fab28d61f1d62c02b4d98b1d887229b2ab3ef31b1a932a6697bd9b6261357d6;807.21;576.25;807.21;1;230.96
bb80991c5e9267d344de16f3ba78ce552fa1ef62b710148bfcd026367b1f41ed;bef48ea4f0ed64cf837a536f95e19c79a8b71dbe00bd2e30bd7b21d07c95312f;60a637ca7b99f1bbc8cb7de6cea3bb1335f87c38109242468252eac45df66f0d;1854.1;1193.16;231.7625;1;660.94
a08fe59fcfb77e657367c70b5b06bd4cbfa5187f5ca1fc94caab69e1be9785dd;64db8c30f651b51ec64e585eba7ad9a31a52d91600d6b6acf708484a490bc964;fdc1c6242d2e5af0d9cd51df22f89e9d225ba4995290f1b692e573ae65e53a6c;2547.18;1639.32;849.06;1;907.86
89b254e63ef4c5d9fc068ccd2e54b26066fcf3525bf8c4cb9813a349c680abba;53600c3df785acb7a87e9a810dfae71e23122ca1fa3e6896b1a74173e0bd54fe;2baa2dfb58d4b3317990739d65273bed1c6789d50b60c7365c4723994ea07633;290835.18;187882.43;47.053441559999996;2;102952.75
ca99ca6ea8e0875f052b57ff58bca95507807417258f3edc7b30b8c956c6d0de;2771320278c96f2f387de1d67154eb5144f133db472a9a32b0357330cfcf8c7e;079b102156fbb8969aa720456a1008bdec7105172c5cffcb8e9415705907e97b;534.44;315.55;89.07333333;1;218.89
39ea90f540e056319007f22bdd4e7402b4ae33889d4c00ae51f0b27dbb3cacbe;f84cd9cf7204da81845ebcc978e2f6769d0ae1061abec5b563c1fa3593616143;4248a012cdc7894bbce679e8c8bf396720ff38cd893a7c77941295b123443a2a;2123.52;1002.3299999999999;300.43977778;4;1121.1899999999998
874878ea2d6f58d8f7fb0510e4672d8e2f6265b27beb0a4122c7d5d6055f883f;e47cf78127f62d00c5cfd1dd7aa6cd316b9800231183063066e81c6fca467a94;fdc1c6242d2e5af0d9cd51df22f89e9d225ba4995290f1b692e573ae65e53a6c;573.37;278.38;573.37;1;294.99
de9d0008ba9f01ec3a6a028a27a28ec80566fabd471237c3304f17d8ef31dc16;0eb34ced1d1eaa0cba7eedf853aed65c39a0ede7a5da081ab6eb7854c03f8490;2fab28d61f1d62c02b4d98b1d887229b2ab3ef31b1a932a6697bd9b6261357d6;39100.649999999994;14483.619999999999;38.30125397;3;24617.030000000002
89ff574b105e1ca9afba8933abefb5f3b41c5c01197d961bfdb5e6cc751d88b1;62b9e9e1afe3f581b8ffbcaa8c1f9922f223f1196b79cc31ce17dfd4d2b76e86;a5d7a6438a17508ce2fc204fe2ef533c89cc77c420d20c5492b7e9f0b73868da;2472.49;1427.3000000000002;865.885;2;1045.19
662c7e72e0075c29ea883f0f72ce91939f976967813ab1665ba5b568f4eae96a;3ee57661b7a797fac4217d0d7a48c20cfd28f443a64cefded75f237777584189;d3c59a21f94abbbb0eaa3eab68bda24444951383e787121c7c69e4dada1e4c88;824.39;449.69;824.39;1;374.7
654b432e61d3a8a77dd9ce38af1225952166fe28f31a4e336927c01b642702cd;7977c107a9fabb69b50d0719053930d9a2c654b76d2b01b5f3a65abc21ee5fa4;4470b85baa27c718554e06d00e13be0ec777f06660b6f4d0ade28ebb4f650223;666.73;293.65;222.2433333;1;373.08
65b9c5a99dd376efd5c1d84829ff70b2f44dfddf5dc01c5bac50901e7be0c5a3;33d55df615cee63bf25ccb07f6f2d070c36088cedd3d4c8487acd1c7dcfc1272;91cd8a5322a00d928356a9b2d04644c15f42bfb7a3de80f9ba19b91170df5b11;3483.82;1334.8600000000001;1082.13970455;5;2148.96
77ebd9f8132151c597e83afb918ab0674d16dd74023c43ba6cef47ef886e4752;7da810117707d5c63ad38550760d04b77626aa43885953b0535d4443325145eb;4540aa96422fbdede2630a8ffe8d025847ffe2e7154da33142ae3a532485a8e0;228.1;87.82;14.25625;1;140.28
f204b67ca057c5b4d97232791fb3a7deb7b9db97303938b25f36969c51efd266;a38b71541d485f181306046e09028d1fa22422cb4d258f4325c3961f22fb838f;62cf89a05bfd0eaf570af10cd964bfe4b9444614baa2f678e3344890d6ea62c9;3345.6600000000003;1580.33;278.80499997000004;2;1765.33
cf20a1f3f014e9caef5821af5a34ce23edee182fed709b34f0af953cb2237d85;ed75ca3c318f6c21bd1af71b636cd39c89b85d399cbe60dcb40293d8eef7e848;0fa8c855900f4b43d4dac9d64a133a0b7380ac6d5bb55727689856f404eaabb8;15234.05;8521.800000000001;3523.680571395;16;6712.25
1a160d3fb69412a56652ac0862c554fee160db0565f2eb5152caaf114acde554;82540bb129e8c042a1d634b75a886189d4dbe6f63501a32341790d5977e68275;5e5a78328713bf073ce1204a4e10781bc931badde5e0903f4070edd020574986;1572.56;1108.78;786.28;1;463.78
58badcb6655edae79ed13d34db3e0776499b204567a30dd3042a13bf4fc8a4ff;d49fca9c56570d4814dc07435554776e0915fbf4ae3b0b335f4e33fb05fbca10;d336f3bcfc8828e5c09fc330ffda73d5641a7ff4b23de07be713d3d7e1319e4f;4332.0199999999995;3037.0699999999997;427.9075;4;1294.95
496ad0ad84ed45d4308c899eb0a5363e4a5cd07431c2810fe6f495dcf3c0ae23;59d412a6d711b5285c5c708b5d2472312a0b6b48cc21df498d9768620e8d583c;aa4aa515178c60b133330b370c24750ad09babdb523dd3c595f3dfa9522c39af;858.68;546.44;858.68;1;312.24
